p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
35,40,34,42,32,35,30,31,36,32,32,39,35,37,32,34,39,36,33,32,35,30,35,41,39,36,32,39,41,37,32,34,31,33,31,33,29,39,39,29,43,35,40,35,39,37,31,36,36,30,32,32,35,30,43,35,33,30,39,35,30,36,35,28,31,36,35,38,39,35,35,34,33,35,36,38,35,33,34,34,41,31,33,33,38,38,36,45,37,38,33,28,25,35,32,33,26,36,32,40,37,34,38,38,40,28,35,28,33,38,33,32,33,30,34,32,45,36,30,37,30,34,31,36,39,33,56,58,47,35,32,30,32,41,35,36,40,23,42,30,37,27,27,35,29,32,35,38,26,30,209,212,59,34,36,35,30,34,31,35,32,34,36,37,36,32,42,41,29,31,41,31,33,47,208,207,58,34,25,35,40,36,42,35,37,43,33,30,38,32,40,32,35,35,34,40,31,29,213,206,59,32,30,35,34,39,29,38,35,37,39,40,37,38,25,34,31,33,34,38,33,39,206,209,53,38,39,31,32,38,33,38,34,29,33,36,38,34,37,32,36,35,32,37,32,34,216,212,57,45,38,33,40,40,33,34,33,36,40,33,37,31,40,42,31,37,37,37,36,28,210,211,57,36,30,38,35,34,40,32,35,37,40,32,33,41,36,34,32,43,36,21,33,35,211,214,49,31,35,42,35,37,33,25,26,31,39,38,33,35,37,35,32,31,36,36,41,35,218,210,57,32,37,27,28,26,36,28,40,32,38,37,37,41,37,35,32,32,33,37,33,33,194,211,210,209,205,207,211,208,218,213,212,32,28,35,34,32,39,31,28,37,37,26,30,36,60,214,216,208,214,216,210,214,213,215,213,38,36,29,33,30,39,35,29,27,33,29,29,37,56,214,206,210,214,225,212,203,213,208,207,29,28,35,35,35,29,34,34,33,31,36,40,23,60,213,208,218,206,210,210,217,214,211,214,24,35,45,29,34,41,34,38,33,35,34,36,37,52,214,218,209,214,210,216,204,211,217,217,37,37,35,42,34,32,29,29,37,33,35,32,34,57,209,208,217,212,213,218,216,217,207,210,37,35,34,32,35,36,40,43,37,34,45,32,31,55,211,206,214,208,213,205,218,212,209,209,38,28,27,36,33,33,31,33,36,37,39,38,31,51,196,191,190,191,189,188,193,190,190,187,31,38,31,38,32,31,39,31,31,34,38,35,35,35,36,34,32,41,36,35,31,38,35,38,34,42,33,35,39,30,33,33,37,32,31,33,36,34,35,34,41,43,34,39,33,35,30,46,39,35,34,34,35,40,34,1
37,37,33,39,38,42,40,40,41,36,36,26,34,34,39,30,35,40,37,38,38,35,29,40,31,30,39,31,26,39,25,33,40,37,34,37,33,35,30,40,34,38,35,33,36,39,27,38,39,36,35,33,33,33,37,32,34,38,42,31,38,31,29,41,40,36,33,35,36,39,42,32,34,38,38,34,41,44,31,36,37,32,41,39,33,34,39,38,36,37,35,31,32,40,44,25,38,34,39,34,37,44,37,34,42,37,38,36,32,32,42,43,32,38,36,39,37,30,41,33,36,31,43,43,40,26,39,36,38,34,39,39,37,36,31,30,37,31,38,36,39,34,38,27,32,36,39,38,38,40,30,31,84,126,112,32,44,36,218,217,54,34,32,41,35,35,31,45,39,36,33,27,36,30,29,188,200,217,193,169,187,121,216,213,63,36,31,35,44,34,29,38,42,37,35,36,31,35,38,211,218,213,191,183,218,124,212,219,57,32,36,34,36,34,37,35,36,37,33,38,33,32,36,210,217,214,193,191,213,119,210,216,58,30,37,33,35,42,35,35,34,34,32,35,39,36,41,202,211,208,193,197,217,125,208,220,56,39,28,30,33,34,42,38,36,42,39,41,42,28,33,213,214,221,194,186,221,129,207,211,56,30,34,35,35,39,33,35,36,39,33,33,41,35,35,214,208,216,189,192,209,129,221,216,64,42,41,33,35,40,34,39,39,34,42,28,34,37,37,207,216,209,188,185,219,127,213,212,64,35,36,35,35,33,40,42,35,32,37,32,38,42,37,218,221,210,188,186,212,142,204,221,71,43,31,35,33,32,34,35,32,40,35,41,37,32,36,208,209,199,212,216,212,211,216,217,215,125,35,35,34,33,34,40,38,38,38,44,37,41,36,189,205,213,207,205,219,205,218,213,207,136,30,34,28,33,40,40,38,38,39,39,36,42,32,194,212,210,209,219,214,205,209,216,210,127,32,38,42,40,34,39,38,37,37,37,41,38,27,188,202,214,208,211,224,220,209,213,209,116,27,36,41,38,45,31,36,37,41,39,39,39,42,190,206,215,215,212,215,210,209,213,212,126,33,39,41,46,29,45,38,43,36,32,36,36,40,180,211,209,216,215,212,219,210,215,220,128,36,37,28,33,31,34,36,32,36,38,28,42,34,186,205,218,202,213,207,212,214,213,211,126,29,33,35,37,38,36,32,38,37,39,32,40,41,116,119,120,121,123,118,131,121,124,116,78,32,39,32,36,34,32,37,35,42,36,38,36,35,33,40,43,32,33,33,34,36,40,32,32,33,34,25,40,32,40,4
55,57,61,53,57,50,59,60,63,58,58,66,51,64,57,61,54,60,60,68,59,62,48,50,53,59,52,62,50,53,60,60,53,61,59,55,59,60,63,64,63,64,60,60,57,48,62,61,56,58,53,50,55,57,51,62,60,55,50,59,53,61,58,63,55,62,55,63,61,62,57,59,57,57,61,59,54,57,62,55,56,62,62,60,58,55,60,55,55,58,66,55,55,54,57,65,54,54,55,48,53,61,63,67,54,57,60,64,55,51,54,55,56,52,60,61,63,58,62,60,57,56,58,57,64,54,54,56,59,109,111,71,44,50,56,62,57,60,55,58,59,56,66,53,55,57,53,56,59,54,65,56,55,168,167,167,171,138,110,59,62,61,59,62,56,53,58,61,59,58,51,57,62,64,53,64,56,176,165,173,166,176,156,71,122,122,54,64,55,61,53,56,58,59,65,56,54,54,169,168,72,166,173,170,165,167,162,66,166,171,62,58,60,64,57,63,59,61,54,61,54,51,169,170,69,167,176,161,171,168,161,72,168,175,58,54,57,58,55,55,60,69,59,53,50,61,173,163,65,171,164,164,169,172,157,72,168,170,52,51,61,52,62,61,60,51,51,57,67,57,164,169,78,166,169,169,169,179,153,73,171,171,53,58,56,55,55,56,65,58,57,54,59,60,168,174,74,163,167,158,168,170,155,71,171,167,51,54,52,55,59,53,67,59,60,52,57,52,177,169,69,165,167,169,168,179,155,71,174,165,60,58,44,58,49,59,60,52,62,61,56,61,172,172,154,166,168,171,167,173,166,154,178,168,61,62,55,59,53,63,58,52,58,63,66,62,75,172,172,169,169,170,171,169,176,167,170,61,58,63,55,62,60,54,57,52,54,56,62,60,73,174,166,160,171,168,169,173,171,172,176,57,62,52,59,59,54,64,53,55,56,60,61,63,75,176,169,164,171,169,161,167,172,166,170,53,55,57,68,52,55,54,58,61,53,54,61,52,72,173,170,163,166,166,171,170,173,165,162,49,61,56,51,56,53,60,61,50,58,65,52,60,69,167,166,169,169,173,179,174,173,169,175,65,56,58,62,59,63,53,61,58,58,55,57,52,71,170,171,170,164,176,174,176,167,171,169,63,56,55,61,66,59,61,62,56,52,60,60,65,67,159,162,165,171,172,168,173,167,169,175,58,56,57,58,61,62,56,68,48,56,58,63,55,57,61,57,50,52,66,61,61,50,58,61,56,61,57,59,61,54,49,56,60,54,50,52,60,55,58,59,57,59,56,61,60,61,57,63,51,51,59,60,57,60,59,5
31,32,28,30,28,28,28,25,33,31,31,29,29,35,24,31,31,28,34,29,37,29,31,32,28,26,32,37,23,28,33,31,29,29,23,31,29,37,26,27,38,25,25,29,31,24,31,34,29,35,26,28,32,25,35,36,32,26,29,23,31,18,31,29,31,30,32,32,31,24,27,34,31,31,31,37,29,29,25,33,35,26,27,32,32,32,32,30,34,31,33,31,36,25,29,32,27,31,31,29,25,30,20,36,32,21,30,34,33,31,29,35,28,31,35,31,34,29,31,31,28,38,33,29,26,35,109,106,37,26,29,29,35,25,34,30,31,25,33,24,31,28,35,32,23,31,36,29,31,44,179,181,34,27,29,31,30,27,25,30,29,28,30,22,32,25,28,25,35,33,32,28,26,50,181,176,34,28,27,34,29,32,24,25,34,33,35,28,32,31,29,28,32,26,22,29,33,52,176,176,32,33,33,31,33,28,34,26,30,35,34,28,31,32,35,24,30,29,29,19,26,46,175,177,23,33,35,37,33,28,32,38,34,35,35,31,38,33,34,33,35,30,29,34,27,49,179,177,36,37,27,27,36,29,26,31,29,27,29,27,33,31,35,25,26,33,33,27,35,41,182,182,34,36,32,31,32,37,35,32,35,39,29,34,36,27,23,30,28,31,33,31,29,50,176,175,34,26,24,33,32,27,30,28,32,35,25,29,30,30,27,33,29,29,29,28,29,48,184,183,26,32,26,21,30,37,33,33,25,27,31,31,32,34,21,35,39,30,29,33,33,47,170,182,163,159,154,153,150,156,163,156,145,30,28,31,32,33,28,28,31,29,31,27,34,35,109,181,173,184,180,178,176,172,179,174,159,32,28,34,21,33,35,27,31,38,33,18,29,27,109,173,183,177,176,176,179,180,175,172,163,29,23,28,35,28,32,27,30,22,25,23,27,32,103,174,175,176,175,181,178,178,181,174,164,27,32,22,33,36,34,38,35,36,32,28,32,27,108,182,175,171,181,181,176,176,174,179,160,30,32,28,31,28,26,21,31,30,34,32,28,30,102,182,185,172,179,184,173,183,179,182,166,28,33,28,33,28,22,28,33,29,32,30,30,29,102,174,182,182,180,175,174,180,177,172,164,30,30,30,37,30,30,36,32,33,25,36,32,36,108,170,171,181,181,173,188,171,182,175,155,28,31,32,37,34,28,33,29,28,35,37,31,26,31,39,31,33,30,33,32,29,34,31,30,32,26,29,29,31,30,31,29,29,39,38,31,35,33,38,29,32,35,35,30,25,35,32,33,27,31,36,31,38,29,31,1
69,77,71,62,70,62,61,62,71,63,71,73,67,74,66,65,60,63,64,70,69,66,72,73,68,69,83,64,70,68,73,69,64,70,72,62,67,68,68,66,64,66,66,76,70,75,64,66,60,68,69,68,69,68,68,71,71,71,61,67,71,74,68,67,69,68,68,74,63,65,69,75,67,62,76,62,67,61,71,66,73,64,72,67,66,66,66,64,76,68,72,64,60,73,69,69,67,68,64,75,64,67,63,73,66,60,77,74,72,66,63,68,73,67,74,61,63,73,67,67,66,62,68,65,69,79,68,68,72,69,68,64,77,64,65,65,58,65,70,64,68,62,67,66,70,74,71,66,68,62,72,70,67,67,63,67,71,67,63,67,72,67,73,67,64,66,66,64,67,68,68,70,65,69,78,139,135,87,82,66,68,66,69,66,63,70,62,66,63,70,68,56,66,76,70,67,66,76,93,212,212,201,190,69,70,68,69,70,62,69,67,65,68,73,68,67,74,63,64,63,66,63,91,210,217,218,189,65,70,71,65,71,69,70,71,62,69,76,70,66,69,65,73,72,71,65,82,219,209,208,194,67,69,68,67,71,64,68,67,65,65,63,71,65,73,76,73,69,68,66,89,214,211,217,200,64,67,62,66,72,65,71,60,71,64,62,62,64,68,71,70,68,63,62,83,207,212,210,194,71,69,75,66,74,72,71,66,61,73,73,71,66,68,65,71,62,68,67,83,214,216,205,191,66,65,70,66,70,66,67,69,75,64,75,72,71,72,66,72,65,72,64,85,210,207,210,210,196,189,198,195,193,191,79,78,68,68,58,73,67,66,70,64,63,71,72,59,207,214,210,213,217,208,216,208,213,210,83,71,67,70,73,65,71,71,65,69,73,76,70,66,213,213,212,213,208,214,211,217,208,213,82,67,70,69,67,70,65,63,64,65,66,67,63,70,209,212,216,218,218,208,212,217,209,214,82,71,72,62,71,71,56,67,73,61,63,67,73,67,213,211,216,213,208,218,209,216,212,211,83,70,70,64,65,70,64,65,69,65,58,73,62,72,212,205,208,214,216,213,209,220,213,210,84,65,59,67,74,70,66,64,72,62,68,68,70,73,212,208,206,207,213,217,204,210,211,208,90,61,76,80,73,65,68,64,62,69,73,71,72,68,213,213,221,213,207,216,212,221,216,209,83,69,71,78,71,70,73,66,67,75,75,65,64,77,68,64,73,71,72,66,70,76,72,68,69,68,71,68,70,66,71,70,70,69,67,73,67,62,74,67,70,66,72,67,65,65,65,66,73,70,68,61,67,63,69,2
50,44,43,56,48,53,50,49,52,46,44,52,43,52,42,47,49,47,51,47,54,42,42,51,51,47,41,51,56,54,51,54,44,51,53,53,50,49,50,51,54,41,48,50,44,50,51,46,55,49,52,46,53,55,45,45,51,51,45,50,57,43,50,50,50,48,50,50,46,47,51,45,44,48,52,49,48,48,46,57,44,47,46,49,44,51,51,55,54,45,50,48,51,46,55,50,49,49,48,47,45,42,49,54,52,52,44,46,45,50,48,48,48,47,53,53,51,57,47,48,45,49,42,52,51,53,51,194,193,64,52,51,44,38,41,46,49,39,52,42,52,44,51,43,43,55,50,44,45,44,51,186,198,69,50,43,53,46,49,53,46,49,48,41,47,48,46,45,42,50,47,46,52,52,46,197,202,181,183,119,50,49,51,49,53,48,47,55,44,55,53,48,44,50,44,51,45,59,51,188,191,199,197,122,48,42,55,42,42,47,43,53,48,51,55,47,50,47,46,41,51,50,45,195,193,197,193,123,50,47,55,52,52,49,50,52,53,47,50,53,40,43,52,44,51,48,41,186,189,189,200,122,53,49,50,52,60,53,48,47,47,45,43,46,49,45,49,53,52,44,57,198,192,198,190,120,51,42,50,48,55,44,48,53,52,52,52,45,44,45,48,47,50,55,48,196,192,197,198,118,51,51,52,51,60,48,49,46,49,50,48,52,47,51,48,43,52,52,46,200,196,197,197,131,70,63,70,74,65,51,53,49,51,41,48,46,46,49,57,47,51,50,46,190,192,202,199,207,196,200,196,191,200,123,54,49,47,45,53,53,47,46,51,49,53,44,50,177,200,196,186,194,195,201,189,195,201,120,49,48,52,54,42,50,43,51,47,49,59,43,47,176,194,200,193,198,204,203,193,193,197,120,46,44,51,49,50,46,46,46,47,49,50,52,49,175,195,194,196,196,196,191,194,192,199,125,45,55,52,51,47,49,55,45,48,47,51,48,56,176,200,199,195,200,196,205,196,194,186,123,45,49,53,48,46,44,51,47,47,51,54,51,47,180,195,204,199,191,199,194,199,193,197,118,41,58,54,50,46,50,52,51,47,54,50,50,53,179,195,196,192,191,192,193,186,199,196,126,47,49,49,39,55,48,54,51,52,52,44,48,51,113,128,125,124,110,125,117,112,118,120,94,50,44,50,51,49,51,40,56,46,53,50,51,45,52,43,49,48,51,47,48,46,44,52,52,52,49,49,51,41,52,52,45,54,48,54,45,51,50,55,45,54,49,47,53,50,47,44,43,48,47,44,49,45,57,2
65,64,59,64,61,65,61,58,59,61,61,62,61,66,65,63,66,60,60,65,55,57,48,59,66,49,61,63,64,63,57,60,62,61,57,69,64,65,58,68,66,64,58,54,60,60,61,57,54,63,59,67,64,68,61,61,60,56,65,61,59,66,60,62,68,64,57,57,59,60,63,67,66,60,59,61,65,63,68,59,59,61,57,61,59,55,61,65,60,63,62,61,57,62,62,63,65,69,63,56,67,57,59,63,62,70,60,65,59,64,51,62,61,67,59,57,64,66,66,61,61,65,62,62,61,68,63,66,62,62,62,70,60,51,61,60,58,64,63,67,62,64,61,64,58,60,59,63,63,71,79,77,58,61,58,65,59,61,62,67,66,54,61,60,69,58,56,64,62,62,61,58,62,76,193,195,93,122,123,56,60,66,66,66,66,58,58,59,65,61,65,63,60,57,62,69,60,76,189,198,122,194,170,62,64,63,64,58,62,58,60,58,69,64,66,64,63,63,60,63,62,75,185,199,122,191,174,60,59,63,65,63,56,62,60,63,63,64,59,58,59,67,58,61,61,78,196,191,125,186,177,60,67,60,62,57,55,53,57,62,66,63,61,59,54,66,52,67,59,82,189,195,120,187,175,62,60,69,66,59,60,59,59,62,63,58,62,56,59,56,64,64,66,81,190,186,131,188,174,60,58,61,62,70,66,63,60,65,74,69,61,71,59,60,61,63,59,79,188,187,132,186,177,58,59,61,65,62,61,59,57,65,68,65,68,57,57,52,60,65,71,78,191,193,138,183,171,83,79,80,77,79,78,65,59,57,61,69,62,66,57,55,60,66,63,71,155,187,188,192,194,188,187,189,190,187,183,56,62,61,60,62,64,63,63,60,54,64,55,60,122,194,187,195,194,190,189,189,192,193,172,64,60,61,66,60,60,64,61,59,63,64,58,66,125,191,190,198,194,190,194,199,193,190,175,58,61,64,60,60,63,61,62,64,58,58,59,62,119,188,202,188,191,190,192,194,192,190,169,65,65,56,52,65,64,63,63,66,69,61,59,65,133,192,189,187,188,190,191,191,190,190,172,64,65,68,64,62,65,62,59,70,63,57,63,66,121,197,196,190,188,192,188,185,196,195,180,58,53,60,61,67,65,57,56,66,56,56,57,63,124,196,183,196,186,190,189,197,197,192,182,61,60,58,57,63,63,67,66,58,60,64,58,56,89,118,124,120,122,125,126,124,132,124,111,63,61,63,60,59,59,56,59,61,65,65,65,59,63,59,58,66,61,65,59,73,61,59,67,57,67,61,68,61,57,61,2
57,56,58,57,53,62,60,63,60,66,59,61,53,51,59,61,53,58,59,62,61,58,62,55,59,60,57,57,52,63,58,49,57,57,58,62,62,59,60,47,48,62,61,60,55,61,52,57,57,52,57,56,62,58,59,56,63,64,59,56,57,63,57,55,57,63,59,53,63,59,63,58,53,58,63,54,63,55,57,61,56,59,65,47,46,56,55,54,59,58,60,59,61,46,56,58,57,65,58,55,62,60,59,62,58,58,60,55,58,55,60,61,66,60,59,54,55,66,57,48,49,59,53,51,61,49,60,57,56,58,59,51,59,58,51,54,59,63,47,63,55,57,60,60,56,57,61,58,63,56,59,61,58,60,59,62,63,55,60,60,58,63,59,58,53,54,57,58,55,60,64,56,55,63,56,59,62,61,54,51,58,55,59,60,61,64,63,54,60,54,63,55,54,60,52,51,55,53,63,59,54,61,56,54,62,60,63,53,50,59,57,63,54,57,54,63,55,64,52,59,49,59,55,56,50,54,55,59,53,57,58,58,58,62,57,52,52,56,55,61,44,58,54,63,53,56,64,58,57,60,58,65,59,59,52,60,56,53,57,57,66,65,52,58,60,59,62,53,60,56,46,58,58,59,59,56,54,59,58,60,70,54,66,59,57,64,58,54,57,61,54,64,55,56,61,56,60,61,60,58,60,62,53,59,62,68,52,62,55,58,56,50,52,54,55,55,54,58,53,61,60,56,57,62,55,61,53,62,63,55,48,61,52,62,61,62,52,57,62,49,53,63,58,63,56,53,58,60,53,62,53,66,58,55,55,57,58,56,58,56,57,59,65,58,55,61,66,124,188,198,201,197,188,193,191,191,191,171,56,60,59,58,57,60,65,54,56,52,58,51,59,138,209,211,217,208,209,214,215,205,214,191,56,65,56,52,58,63,66,56,60,57,54,61,52,136,218,217,220,210,215,213,211,212,214,194,54,51,59,53,51,52,51,57,53,62,57,56,60,141,221,206,215,210,216,214,220,211,210,188,57,60,52,55,59,59,50,54,52,54,55,62,59,131,217,203,211,220,212,211,213,215,216,195,66,60,55,60,67,59,54,54,59,52,51,63,64,128,216,219,218,213,214,215,208,215,222,196,55,54,53,59,53,55,57,60,70,61,59,56,53,133,210,218,215,209,213,212,220,218,213,190,52,55,51,55,53,53,57,52,59,57,59,57,61,128,212,217,210,213,219,211,220,212,211,193,57,58,52,67,59,53,62,57,60,60,61,65,57,56,63,57,62,58,59,63,63,59,63,61,59,54,61,56,50,57,0
41,49,46,46,44,39,47,49,53,42,46,50,49,49,42,52,49,41,43,51,48,42,50,33,49,50,47,53,49,45,42,45,45,41,45,50,51,47,40,46,44,43,40,50,50,47,46,46,43,49,42,53,43,40,48,52,48,49,52,43,48,47,38,42,46,47,41,52,40,48,44,44,48,58,45,39,43,46,48,41,37,47,53,42,42,43,38,44,53,44,45,47,39,43,38,42,41,41,41,51,46,47,46,51,51,48,51,52,45,49,45,45,45,53,43,39,43,52,39,50,44,43,50,50,43,40,41,41,45,41,51,47,64,69,46,44,40,40,41,43,44,48,46,44,51,46,42,50,46,40,54,112,128,126,112,80,199,199,50,123,202,180,47,49,52,46,46,38,43,39,44,44,47,46,50,179,199,202,203,82,204,201,69,133,196,189,47,44,46,43,46,42,41,45,39,42,41,39,45,186,202,200,193,84,196,209,195,197,198,181,41,40,44,48,48,50,47,46,43,40,40,46,45,181,208,197,208,86,205,200,198,196,198,184,47,49,45,49,50,48,52,45,40,39,44,50,50,171,201,195,196,88,202,198,203,198,207,183,54,43,41,51,46,49,45,42,42,47,44,42,41,181,201,207,206,82,193,189,197,198,200,179,43,50,44,50,46,48,47,41,44,44,46,44,50,176,199,201,196,84,198,197,195,201,204,191,48,46,45,49,49,48,50,43,35,38,48,48,45,183,200,199,197,84,190,210,202,199,198,176,51,50,43,46,41,45,50,44,49,45,55,45,39,184,191,198,198,144,192,196,199,200,204,187,42,49,47,43,47,41,44,48,41,48,50,43,48,132,198,202,200,205,197,202,202,195,197,180,51,39,49,48,42,41,48,48,45,44,48,44,51,126,197,196,206,203,204,202,198,199,199,181,51,48,40,39,47,38,45,53,39,53,49,51,46,120,196,196,196,203,198,199,200,203,195,187,47,46,48,53,47,49,45,40,48,39,46,40,44,126,201,207,199,203,200,200,198,200,199,182,45,45,39,39,49,48,45,42,44,47,48,40,50,120,198,200,191,202,205,201,201,199,196,173,44,49,53,47,41,49,42,51,41,45,50,36,43,127,201,199,198,202,198,194,192,198,197,176,46,47,45,44,40,40,38,47,50,41,45,47,47,130,199,203,205,198,193,203,205,201,202,176,50,47,46,51,41,40,49,45,46,52,44,52,45,49,62,70,63,69,70,60,62,68,70,62,47,43,45,42,49,46,51,47,44,41,40,44,42,46,44,49,43,42,50,44,47,43,49,53,44,43,53,48,46,49,5
36,33,33,39,30,43,36,38,39,36,35,38,40,36,42,35,48,38,39,34,44,34,34,38,37,37,38,36,33,37,39,36,29,32,42,39,40,43,34,30,44,37,38,30,32,35,40,34,33,43,33,37,38,36,39,33,30,42,38,39,34,41,37,42,37,39,44,31,48,40,41,36,38,40,32,41,35,39,42,38,32,37,37,35,39,41,36,46,41,35,33,37,44,45,46,33,42,40,35,32,35,38,33,38,40,25,35,38,39,39,40,38,44,36,33,34,37,37,26,34,36,31,42,37,40,38,39,34,36,39,43,37,36,33,30,39,38,27,39,36,42,37,39,33,38,41,44,45,35,38,33,37,40,34,47,39,36,37,39,39,32,34,36,45,36,36,32,39,40,39,37,38,35,31,33,35,36,40,42,38,45,43,35,45,38,36,37,44,40,35,38,40,40,47,38,38,45,39,32,45,45,43,34,39,34,38,36,38,37,43,39,37,38,34,42,37,40,36,39,39,37,42,42,44,41,34,32,45,33,30,38,31,35,40,28,37,29,39,36,32,39,40,31,34,35,37,37,37,39,37,38,39,36,38,38,43,47,40,37,35,34,41,34,39,33,37,36,37,31,36,35,32,36,42,46,39,37,39,42,43,37,41,40,32,38,36,42,37,35,44,38,40,45,33,44,36,33,42,42,33,37,37,42,32,35,39,36,32,42,46,41,43,40,39,36,41,42,34,31,39,30,37,37,40,31,39,41,38,39,42,48,42,38,35,43,37,41,31,41,40,34,35,178,190,199,191,186,191,195,197,195,197,121,32,31,40,36,38,40,34,28,40,38,34,38,34,192,214,216,215,215,212,217,212,211,209,127,31,38,38,34,35,35,40,42,45,37,30,38,32,192,215,220,206,209,221,217,213,208,209,123,43,39,41,38,39,34,39,39,38,41,44,32,36,195,221,212,211,212,215,216,218,216,214,133,34,35,38,30,45,38,34,38,39,43,39,43,30,191,216,214,217,214,208,216,216,212,218,125,40,36,34,34,38,37,34,31,34,32,45,38,35,191,210,220,214,217,218,209,217,216,209,125,40,37,37,37,39,38,35,32,41,38,39,37,34,192,216,205,215,217,219,213,221,217,212,124,32,42,34,39,37,31,36,42,33,36,37,32,43,189,211,215,210,212,213,211,211,210,214,123,43,39,48,41,46,40,38,32,43,33,40,41,37,40,42,42,36,33,34,38,35,34,29,34,40,48,38,32,46,41,40,33,35,42,46,32,47,33,43,38,42,39,42,41,35,41,38,36,37,35,38,39,33,41,37,0
