p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
58,53,47,55,48,46,56,50,52,50,42,48,50,48,43,43,51,50,49,51,51,52,52,53,50,46,48,51,50,56,58,56,55,57,63,61,52,54,50,54,51,50,39,54,40,54,53,48,51,58,55,51,51,50,51,46,62,163,182,181,181,170,98,49,52,44,46,51,51,54,57,56,45,50,49,53,47,52,54,96,181,184,175,182,177,180,184,135,50,54,47,52,48,50,43,46,49,46,50,47,48,47,70,182,183,186,185,176,181,177,185,177,101,55,52,50,52,54,53,53,48,45,48,48,58,51,163,185,183,186,177,183,183,177,180,181,175,53,46,54,49,52,47,55,50,49,49,50,58,91,184,190,178,180,188,178,183,174,175,182,177,143,54,46,50,50,55,53,56,53,51,49,56,158,180,183,182,180,182,177,178,183,179,177,178,179,54,46,54,50,50,47,52,47,54,48,55,174,180,203,227,229,182,183,183,209,226,221,186,187,84,51,54,50,52,46,50,47,49,47,77,183,189,228,21,188,174,189,185,230,17,184,186,183,117,50,56,55,54,53,49,57,45,53,117,178,182,223,184,230,183,182,184,226,188,234,188,183,166,54,52,47,44,51,48,49,50,50,115,180,185,181,179,190,180,185,185,182,185,178,180,182,165,50,51,52,51,52,52,56,46,52,116,189,175,183,184,184,176,184,177,180,176,184,183,177,164,43,51,47,53,52,56,53,54,48,116,182,186,178,177,184,181,176,183,185,178,183,178,188,169,49,51,49,54,52,48,58,51,55,67,181,181,182,186,184,184,184,183,181,182,185,184,189,113,58,45,50,52,46,49,48,49,49,54,181,181,182,178,158,163,160,157,169,174,179,179,182,95,53,54,58,55,44,54,50,48,52,50,171,181,180,170,109,104,103,106,106,132,184,183,184,50,48,53,44,50,57,52,50,47,53,52,114,175,180,184,185,181,185,183,180,192,184,182,162,55,52,49,59,49,58,48,52,42,51,46,43,174,179,189,183,189,186,184,182,184,181,187,69,48,49,47,56,58,55,54,38,46,45,57,49,94,189,186,186,180,179,185,183,183,178,125,51,51,49,58,53,48,53,51,55,48,48,53,48,56,131,190,182,184,177,184,181,184,166,48,55,55,55,51,50,53,53,59,44,51,51,50,47,54,52,99,183,184,176,189,182,139,58,58,53,52,53,42,44,52,49,53,54,49,51,45,54,49,56,57,51,88,120,94,66,52,55,48,52,50,45,50,54,46,48,53,51,49,55,48,50,57,54,54,46,49,58,54,50,51,50,47,45,57,53,45,43,54,57,Awake
60,64,58,56,52,51,55,50,54,51,54,59,56,49,54,54,65,63,54,61,53,59,56,48,56,54,61,58,63,55,56,57,52,49,62,57,54,51,58,53,53,50,57,50,58,56,62,52,58,51,57,60,52,53,54,53,57,50,47,68,69,66,60,54,59,53,46,58,54,48,64,58,57,60,67,58,56,56,59,57,55,135,173,186,177,182,169,119,52,52,52,58,55,53,57,51,51,56,54,64,53,54,56,71,176,173,182,180,186,181,179,175,165,61,57,59,56,48,56,64,65,56,55,60,54,61,67,182,175,180,178,175,175,184,173,177,183,172,54,57,55,63,55,59,62,60,59,55,52,54,158,182,180,178,181,180,177,183,182,176,187,174,117,51,55,57,55,54,53,60,60,55,55,78,177,177,184,179,179,177,178,176,177,179,182,186,182,64,54,62,53,56,50,51,55,46,56,163,184,177,181,201,181,189,181,177,181,186,184,185,175,116,50,56,51,53,47,55,60,52,60,175,182,178,226,99,231,178,181,178,237,96,236,178,183,166,53,54,55,59,56,56,59,52,80,183,178,187,215,34,234,180,185,179,208,35,236,174,180,178,58,61,62,50,55,63,55,62,116,178,179,171,202,225,188,179,186,175,202,222,190,173,176,173,68,59,60,54,57,60,56,63,117,172,180,181,176,175,177,176,179,178,187,175,179,183,183,188,69,51,54,52,54,51,62,55,110,184,175,177,182,184,181,180,155,178,173,174,182,182,181,179,70,57,59,53,57,54,58,58,98,183,178,179,177,185,119,25,21,28,167,182,183,175,182,173,56,69,60,48,57,56,60,55,61,183,179,179,179,172,30,19,27,29,34,175,180,182,178,174,55,58,60,62,58,53,59,53,50,163,178,174,175,111,28,26,26,26,23,163,179,176,175,124,61,54,56,54,55,47,58,58,52,116,179,174,187,139,28,26,24,25,31,169,184,190,186,70,61,47,57,55,55,52,65,56,58,61,171,184,183,178,68,25,24,25,128,181,184,177,136,50,53,50,59,53,59,59,57,56,62,52,88,178,187,190,183,157,105,166,177,179,182,175,66,51,55,55,62,58,55,58,52,59,52,55,57,104,175,180,178,178,181,179,178,183,176,66,53,53,53,55,50,55,53,54,52,56,58,55,50,54,76,165,181,178,178,181,180,163,66,56,57,54,56,54,49,63,58,49,56,50,56,62,52,62,65,57,70,115,124,115,65,57,47,49,59,50,47,62,58,57,57,55,56,54,49,52,55,59,52,52,47,54,59,59,55,60,58,55,51,57,59,57,53,55,Talking
84,86,82,78,81,77,81,77,83,79,80,73,80,80,92,87,83,83,81,85,79,82,77,88,80,78,78,80,79,80,85,85,80,84,81,84,81,80,79,78,81,83,75,78,81,80,86,80,83,79,88,78,85,83,80,76,80,86,80,76,84,94,85,83,83,83,80,86,83,75,83,78,83,71,86,76,80,75,72,82,81,81,150,158,153,153,152,145,102,78,81,86,85,80,87,78,76,84,77,75,84,86,84,86,111,155,157,151,155,155,153,152,160,142,79,77,79,81,82,82,77,80,79,82,80,74,79,104,156,155,163,152,151,148,163,159,160,148,135,80,83,80,81,79,78,78,82,81,78,82,94,156,150,159,153,151,152,156,154,146,159,156,153,99,85,77,83,79,82,81,84,79,76,75,128,152,145,155,159,152,154,154,152,147,158,158,159,152,84,84,81,80,85,76,84,80,74,88,156,160,153,227,233,171,161,155,165,228,235,160,152,150,108,87,80,77,85,81,84,87,84,121,154,155,178,107,38,209,161,160,181,98,33,212,150,157,144,79,84,84,82,76,77,91,78,147,151,151,163,225,211,185,156,159,157,224,210,186,150,159,154,79,85,83,81,77,80,73,81,145,156,151,157,158,152,158,152,160,154,159,152,157,156,149,150,81,80,78,82,77,82,85,88,150,154,166,161,155,160,151,162,150,155,161,153,158,151,152,161,91,81,79,80,85,82,82,82,140,156,152,158,153,158,155,146,155,151,157,151,155,156,154,153,78,90,81,83,83,80,80,79,118,154,161,151,152,150,155,149,153,154,153,149,156,154,156,153,83,76,81,75,88,81,89,83,95,155,155,160,152,140,146,134,141,139,139,155,159,160,154,114,80,86,82,82,74,82,79,88,86,152,156,158,149,91,91,87,92,99,93,151,159,149,158,87,78,81,79,78,90,88,83,81,83,101,151,153,156,153,150,152,159,159,154,157,159,151,127,78,75,85,86,80,76,78,79,81,84,79,127,154,159,155,151,155,149,150,156,154,157,149,80,82,76,86,81,85,83,88,86,79,80,81,77,124,155,154,151,155,146,151,151,159,150,76,86,84,81,77,91,88,81,83,82,82,84,87,82,85,114,158,157,156,148,158,165,124,88,86,83,78,82,85,88,79,83,77,90,85,80,75,81,78,82,82,85,128,108,103,81,72,83,82,89,80,84,79,86,84,76,81,79,83,83,81,83,83,85,78,80,86,81,82,83,85,82,79,83,81,88,73,82,83,77,87,82,82,73,84,83,83,82,82,83,79,87,80,77,84,75,83,77,78,81,86,81,Awake
41,42,35,37,44,42,43,45,38,40,32,35,43,37,39,45,38,41,45,44,41,45,40,36,40,44,39,36,38,37,37,37,48,47,41,35,43,41,38,44,35,44,46,41,35,49,42,39,38,34,41,43,45,41,43,48,41,41,43,42,49,35,44,36,45,43,41,40,42,40,40,41,42,47,38,47,42,42,41,36,40,80,145,147,113,63,37,43,35,40,44,38,40,38,39,47,40,37,45,44,39,36,38,40,148,171,169,170,177,173,139,43,42,48,45,38,39,41,48,39,39,37,40,40,38,43,44,159,170,170,170,165,169,169,172,121,39,42,44,34,43,46,42,47,42,45,41,40,41,35,152,175,177,163,178,169,169,181,170,175,110,40,43,40,43,40,35,39,40,43,38,36,47,59,172,168,165,172,167,179,170,172,170,168,165,35,45,44,41,41,40,36,45,37,32,42,33,131,170,182,170,169,170,173,178,176,175,178,167,83,43,45,45,45,33,38,42,39,41,45,38,164,174,211,224,206,175,179,164,222,228,185,176,156,37,42,47,36,48,44,45,37,48,39,56,171,180,187,23,224,176,164,175,181,20,232,173,169,37,44,39,43,36,43,40,37,40,35,107,173,171,227,187,218,172,166,172,230,189,222,168,167,55,37,48,36,45,43,41,41,38,43,107,177,168,174,179,165,168,170,165,170,170,177,168,169,61,39,39,40,37,44,45,45,41,38,114,167,176,166,173,170,165,171,169,171,178,171,170,177,54,44,38,33,39,41,50,40,44,39,105,174,176,171,169,173,168,152,168,172,169,168,169,171,50,36,43,40,39,42,43,42,34,35,55,167,171,164,167,77,20,21,30,133,173,169,174,172,41,41,37,40,38,44,41,39,40,41,50,166,178,169,123,25,27,27,28,25,159,173,170,158,35,44,41,48,38,40,41,48,47,42,43,160,179,175,100,21,25,25,21,25,153,172,163,108,36,38,41,40,44,44,40,38,41,40,44,91,169,170,162,46,23,23,29,78,177,174,169,51,38,37,38,40,44,40,43,44,38,51,47,49,157,171,178,167,126,104,144,172,167,172,132,43,34,40,40,46,36,38,38,45,44,33,35,40,64,171,164,173,171,175,172,166,167,165,40,38,41,40,38,40,35,45,51,33,42,40,39,43,47,63,169,169,171,159,168,173,163,51,40,39,46,43,48,42,35,36,40,47,37,38,43,38,43,45,43,134,169,177,152,112,46,42,44,39,43,42,44,30,41,42,42,39,36,43,40,32,43,51,46,40,46,45,41,36,43,43,42,43,39,45,37,40,42,38,Talking
85,91,94,81,87,86,90,90,89,88,87,91,88,89,80,85,94,86,87,87,85,86,89,91,91,84,85,84,88,87,89,84,78,89,86,80,85,83,88,89,84,87,89,82,87,92,82,83,88,88,88,82,82,90,86,80,89,88,93,93,75,81,81,85,84,87,89,88,85,90,91,88,88,84,94,88,88,91,95,87,80,85,88,107,128,130,107,84,89,86,86,87,95,81,86,84,85,84,87,89,95,92,86,86,92,149,157,163,166,168,171,175,131,89,91,89,88,86,85,86,83,88,84,93,96,80,87,96,168,172,166,164,169,165,162,174,166,149,92,88,89,88,93,90,86,83,76,86,89,90,85,168,177,160,163,172,171,161,169,174,174,168,162,92,82,86,90,82,89,91,87,92,86,86,138,169,174,170,169,176,165,169,169,176,171,172,170,117,92,93,87,86,85,80,89,88,82,98,166,172,174,168,165,167,163,170,170,167,167,166,173,173,88,83,90,94,84,88,82,90,85,143,171,178,163,162,173,169,171,165,170,159,168,170,165,172,113,90,81,87,86,85,87,87,83,164,164,165,41,39,45,50,167,166,38,37,37,47,169,171,153,86,92,97,84,88,93,85,90,168,167,169,171,160,167,172,171,167,160,171,170,167,169,165,168,93,89,89,83,94,85,96,91,169,176,170,172,158,172,173,169,164,166,171,164,168,161,162,172,79,87,90,82,85,89,82,94,178,180,164,168,172,167,166,162,170,171,167,169,170,166,168,165,89,81,87,90,79,80,79,90,165,174,170,170,170,167,95,21,34,115,167,170,160,170,168,170,93,79,85,81,84,93,93,87,172,170,172,174,172,97,15,25,20,19,148,168,169,172,170,161,88,90,83,85,83,81,84,88,155,173,169,170,165,24,22,24,30,24,46,170,171,173,168,129,86,85,86,94,89,83,84,82,111,166,169,175,168,23,26,28,26,29,40,177,175,164,177,92,86,82,88,80,98,87,89,88,90,166,170,171,169,51,28,26,36,23,105,172,168,167,145,90,86,89,93,84,88,83,84,88,84,99,162,176,167,169,56,22,17,71,171,169,164,167,88,92,78,89,82,87,86,82,87,85,89,86,117,169,175,169,167,155,161,172,174,167,168,96,93,84,82,90,83,84,86,86,87,83,80,86,90,91,165,168,164,167,173,171,173,152,91,89,80,87,86,87,80,82,83,87,90,82,90,92,90,88,84,99,140,166,163,134,96,84,84,83,84,89,82,76,85,98,90,82,82,87,87,93,86,88,85,82,86,82,86,85,84,84,81,88,78,87,87,92,86,Yawning
55,64,54,53,58,65,58,59,63,62,61,60,58,54,62,59,50,58,57,56,56,51,55,60,59,54,56,56,61,55,49,58,62,62,59,58,62,60,56,60,62,65,57,56,57,61,60,63,61,59,52,53,48,68,58,57,62,62,63,59,60,58,56,63,59,57,53,55,55,57,58,53,59,53,62,57,56,60,59,58,64,58,61,53,53,55,53,58,57,61,61,52,54,63,60,57,57,66,51,61,54,63,64,57,60,72,147,171,185,184,171,120,68,55,57,56,55,53,50,61,67,54,62,57,55,56,58,50,100,189,192,180,182,184,179,185,182,99,63,61,59,60,53,54,58,58,52,57,56,56,57,138,180,178,190,190,186,179,186,181,179,185,95,56,60,63,54,56,62,53,52,57,53,58,93,177,186,180,186,189,179,182,187,182,176,184,182,69,65,59,60,56,62,52,61,63,57,57,174,179,184,184,180,183,178,180,189,181,190,192,189,144,64,59,57,59,57,55,62,55,63,89,188,176,176,178,182,186,181,187,189,183,187,180,186,180,56,58,49,60,55,62,58,55,56,142,186,182,41,41,37,57,182,169,37,39,47,49,189,187,101,55,61,55,59,62,62,63,66,178,183,176,182,188,182,184,188,186,185,182,181,179,180,182,149,63,61,57,54,59,58,62,53,180,181,185,179,189,183,179,184,184,181,181,190,182,183,188,167,56,63,63,61,56,59,62,65,187,185,178,185,171,183,185,186,172,184,181,182,183,191,188,167,48,55,56,62,58,62,62,56,177,185,181,185,189,182,154,54,57,177,182,189,186,182,186,160,53,58,62,57,57,55,56,55,169,178,183,182,181,142,23,21,23,29,178,187,176,177,184,113,63,57,57,61,60,59,57,57,94,181,186,185,183,33,20,24,33,23,71,188,178,184,175,70,57,63,57,59,55,61,56,58,63,184,185,184,179,26,9,23,24,23,41,180,183,179,167,59,57,57,69,61,66,63,54,51,60,120,186,178,178,107,19,28,21,29,159,183,177,178,85,57,67,52,55,62,60,54,53,65,65,55,147,184,185,180,103,32,27,137,186,183,174,110,59,57,57,54,61,56,58,66,58,54,59,62,58,142,179,175,180,181,189,184,183,183,133,65,60,56,56,61,58,61,56,60,59,58,60,60,58,57,102,178,180,181,190,182,166,75,61,63,58,52,60,61,57,55,63,56,66,61,69,59,53,54,70,60,56,67,82,58,55,59,62,58,60,59,60,60,60,52,64,58,57,57,58,61,59,60,54,62,58,67,58,60,60,64,64,58,58,54,60,60,62,Yawning
82,89,83,89,78,93,86,88,85,81,82,88,82,88,87,82,87,88,86,88,85,84,88,86,94,85,87,83,86,93,84,85,90,94,107,142,148,152,119,86,82,87,88,87,83,89,82,86,85,85,87,89,86,85,82,87,97,154,163,160,154,163,157,160,108,93,81,83,90,88,89,89,86,90,91,90,91,87,88,89,157,161,163,160,158,167,161,158,164,110,84,88,88,87,87,83,86,85,84,88,94,85,90,157,163,156,162,160,160,153,161,163,158,159,106,87,86,95,89,85,86,83,88,88,89,82,138,160,161,161,166,160,162,162,161,158,160,158,158,83,81,83,81,90,84,85,86,84,92,91,169,160,152,156,160,154,155,162,158,160,154,165,163,101,84,89,79,93,92,81,90,86,91,110,161,156,154,152,161,156,158,157,167,164,165,164,165,140,90,82,83,86,82,89,85,89,85,151,164,125,35,26,37,87,159,129,37,40,35,81,162,162,93,81,76,77,86,90,88,88,84,161,161,160,163,162,161,166,159,162,159,154,165,159,163,160,92,88,86,87,86,87,81,86,88,150,170,159,159,164,171,156,162,164,162,163,157,159,160,159,107,95,85,87,91,80,88,85,81,157,161,165,161,161,160,163,152,162,161,164,161,160,164,167,96,85,85,84,91,88,80,91,90,165,161,162,158,162,160,159,148,160,169,160,162,162,160,160,93,90,82,80,86,79,87,91,86,154,157,159,159,163,155,157,152,164,155,163,160,161,154,158,83,86,82,93,87,83,93,88,80,128,159,159,160,164,145,146,153,144,143,156,160,164,154,149,93,85,88,84,84,86,85,90,86,89,155,162,160,153,94,89,95,87,93,117,158,167,162,123,82,82,84,88,78,83,89,83,93,95,144,162,164,156,158,159,165,163,159,158,164,161,166,85,90,94,81,85,87,95,90,89,90,94,96,167,159,162,161,158,162,164,164,164,155,164,115,79,83,86,84,91,83,89,80,89,84,87,81,126,156,161,161,160,164,162,164,155,162,142,84,84,78,83,87,87,93,83,80,86,88,89,82,91,103,162,163,159,158,158,160,162,141,91,87,86,85,87,85,83,85,89,82,87,90,84,86,91,75,89,136,147,169,166,147,98,89,87,93,90,86,90,87,86,85,85,86,83,90,92,88,91,85,85,80,87,87,84,87,87,88,91,91,85,86,91,92,84,87,91,86,86,90,93,92,86,89,81,77,84,82,89,84,89,92,90,89,86,82,92,92,88,84,88,91,81,84,94,95,85,84,86,81,92,85,86,83,82,85,79,85,80,84,84,88,88,Sleeping
87,88,80,84,82,83,88,85,89,83,83,92,91,87,87,89,75,78,91,93,80,88,85,92,80,84,85,85,87,86,90,92,88,87,93,95,91,86,84,86,83,87,85,83,89,88,86,85,91,82,87,91,84,76,86,89,126,151,154,144,149,140,96,83,92,93,87,91,85,93,93,89,95,86,83,95,91,91,88,151,143,149,156,147,151,151,153,100,82,80,79,83,87,92,85,89,83,86,87,89,88,85,157,156,147,157,155,147,151,152,151,144,101,95,88,88,88,83,88,88,82,89,85,91,79,125,155,152,142,156,147,155,150,151,151,148,148,86,85,91,88,87,90,81,86,84,87,82,99,155,139,154,145,152,146,150,143,149,150,148,148,123,86,91,84,91,92,90,90,86,86,90,128,147,146,198,197,142,148,145,149,193,198,153,153,146,89,90,89,83,89,82,92,83,87,88,148,152,165,132,64,205,146,152,166,141,58,201,154,154,92,90,87,89,94,87,82,86,91,88,149,147,159,181,132,197,148,142,156,190,137,193,151,143,110,84,89,83,85,93,92,82,87,93,149,145,151,158,164,148,143,153,158,162,168,154,144,153,114,87,89,85,86,83,86,87,91,97,150,145,149,150,151,157,144,154,144,154,151,156,147,150,111,84,77,85,88,84,84,82,85,90,154,148,147,149,155,150,146,153,145,146,144,151,157,149,115,84,85,84,89,87,87,80,89,86,155,151,147,150,148,141,135,156,153,150,150,144,155,147,93,87,89,87,83,87,86,83,92,84,139,149,157,143,157,155,158,154,148,146,151,153,148,152,90,94,86,83,91,90,86,90,82,86,124,153,157,145,49,44,45,40,36,47,145,149,149,139,87,87,88,89,88,88,88,80,80,82,91,154,139,145,154,159,149,154,144,150,146,143,151,116,82,88,84,81,85,84,91,86,84,85,87,128,152,151,148,153,151,152,154,149,143,158,153,91,80,88,86,89,87,87,83,87,83,89,86,92,144,148,149,149,153,151,142,151,150,153,89,84,93,80,82,85,93,79,84,80,85,85,89,94,86,136,149,151,155,156,153,149,152,95,82,94,93,83,90,79,81,89,83,90,81,83,87,81,90,88,102,145,146,145,147,115,83,86,80,83,79,83,85,85,90,81,88,90,87,90,84,83,86,86,85,88,84,88,84,86,92,83,84,84,84,84,85,82,88,79,85,87,83,85,85,86,78,85,87,83,83,86,82,86,84,89,78,87,81,82,82,84,87,81,91,79,83,91,88,88,80,88,79,84,90,87,82,94,88,84,87,88,84,80,91,83,89,85,Awake
71,70,64,73,66,67,71,69,74,72,64,72,72,73,71,67,69,77,74,78,71,74,66,71,67,72,74,72,70,73,71,69,73,68,72,68,73,71,72,74,76,68,68,71,69,67,63,70,68,69,71,76,73,74,69,73,73,68,73,64,63,78,72,80,75,61,67,74,77,66,73,66,69,72,66,73,75,67,66,72,65,63,96,121,133,141,109,73,65,71,60,73,70,75,73,69,75,68,74,69,65,68,63,66,96,148,157,151,146,149,156,153,137,83,67,71,74,71,63,75,70,69,68,62,69,72,75,94,155,151,147,149,156,148,151,151,150,146,79,67,77,71,70,74,70,74,66,75,75,73,99,145,147,152,148,150,151,148,153,148,156,150,152,76,65,71,72,72,69,69,67,69,65,74,148,147,155,149,155,147,141,146,143,147,147,149,148,139,71,71,71,74,77,66,71,67,70,118,146,153,158,141,149,143,154,139,150,150,148,156,145,144,88,75,76,69,74,64,76,69,71,147,149,150,174,212,227,157,148,150,170,210,230,150,148,151,135,71,69,72,71,66,66,69,76,146,146,148,207,34,100,178,144,153,212,38,102,177,144,148,150,73,65,69,73,77,70,74,105,150,148,149,159,230,222,152,157,140,162,228,227,159,138,149,156,73,67,73,79,75,67,72,119,154,152,149,145,147,154,146,156,148,145,153,151,149,149,147,158,76,61,75,70,71,71,70,106,148,154,150,145,146,151,149,155,148,149,150,152,149,146,147,153,87,78,66,71,71,66,75,97,157,150,146,153,146,156,152,142,144,148,149,146,147,148,151,152,81,67,69,74,65,71,72,80,143,152,152,153,149,147,148,152,145,148,150,152,142,147,150,146,72,68,67,70,72,67,67,71,138,155,148,142,149,92,83,86,90,82,94,147,153,152,154,122,72,74,71,70,70,71,74,71,106,154,150,155,151,137,132,133,130,137,135,146,148,152,147,76,66,72,68,63,71,73,69,72,70,143,154,147,148,154,144,144,151,152,146,149,147,149,122,68,72,72,75,71,75,65,68,72,67,75,147,151,156,158,154,150,153,146,156,146,149,141,73,72,72,76,65,67,70,66,69,72,70,58,84,151,146,147,143,154,153,151,150,146,148,76,81,71,67,70,69,66,69,69,66,68,70,64,66,82,126,145,145,142,148,152,146,109,69,75,72,69,71,66,68,70,71,79,68,68,77,76,70,67,71,78,102,109,112,82,72,70,80,69,64,74,70,68,72,66,74,76,72,69,68,69,69,71,71,75,65,66,73,77,73,75,66,70,68,66,68,69,67,Awake
66,66,71,63,73,58,73,69,68,66,69,68,70,73,68,61,68,70,69,72,74,67,65,61,67,66,68,67,71,67,66,65,62,55,78,107,114,79,67,80,73,57,59,70,70,64,70,65,67,65,62,69,65,62,61,68,62,117,155,150,151,151,136,79,62,66,62,66,68,64,59,62,73,67,67,61,66,69,71,66,133,151,154,155,147,154,148,153,80,70,68,63,69,73,60,65,55,70,68,61,71,62,62,116,146,154,146,149,149,156,146,148,139,63,72,67,67,62,66,77,64,58,59,68,71,68,77,146,152,146,154,149,152,158,149,148,148,101,68,62,64,62,62,65,73,60,64,64,63,66,139,143,148,155,141,157,153,145,145,154,157,152,59,70,69,70,60,69,61,66,68,65,66,70,152,148,146,150,152,147,148,153,152,152,143,154,83,69,66,71,69,72,69,65,62,72,61,94,155,164,233,207,174,154,141,160,231,214,191,158,122,68,63,64,64,61,66,75,70,71,72,113,151,170,94,34,211,152,147,175,103,41,219,153,139,59,63,61,72,65,66,69,60,69,58,147,153,153,224,232,159,151,160,144,228,230,157,153,155,65,63,69,68,62,64,72,71,67,71,137,152,152,156,152,149,153,146,153,146,156,144,149,146,65,74,66,67,79,67,66,66,60,78,139,153,147,152,147,145,149,151,155,149,149,147,159,147,58,58,67,73,67,66,64,70,67,74,137,151,150,154,147,129,53,41,111,150,144,151,152,151,65,69,72,67,68,63,68,65,65,70,109,150,151,150,133,23,23,25,27,89,156,151,158,147,78,61,74,70,68,66,72,63,69,66,79,149,153,147,44,32,22,23,23,28,150,149,146,121,68,63,57,82,63,70,67,66,66,61,69,155,144,151,65,25,19,27,19,27,146,150,143,78,65,67,64,71,58,70,66,66,76,65,72,132,151,152,144,26,24,18,27,111,143,149,145,65,64,67,69,68,65,71,64,62,64,62,63,84,146,156,155,153,87,92,143,150,149,153,100,63,70,58,63,68,67,68,61,64,62,75,63,54,108,155,158,152,145,150,146,156,152,143,72,68,59,61,62,65,65,66,74,63,66,68,70,67,58,124,153,152,146,149,146,146,150,62,67,70,68,71,63,73,66,63,68,62,64,71,60,65,57,68,95,148,150,153,150,125,76,60,67,67,71,65,60,70,67,59,63,69,60,64,69,59,62,68,73,66,82,78,67,63,66,67,66,71,65,66,62,61,62,66,65,68,62,59,69,68,64,64,68,70,68,67,69,66,67,69,66,66,72,69,65,70,67,Talking
